timeMillis,timeNanos,x,y,z
1580821661003,1587903722045951,-32.0,21.1875,-10.0625
1580821661012,1587903732045951,-31.8125,21.125,-10.125
1580821661022,1587903742045951,-31.625,21.125,-10.125
1580821661032,1587903752045951,-31.5625,21.25,-10.375
1580821661042,1587903762045951,-31.4375,21.5,-10.4375
1580821661052,1587903772045951,-31.3125,21.625,-10.375
1580821661063,1587903782045951,-31.0625,21.875,-10.5
1580821661073,1587903792045951,-31.1875,22.0,-10.3125
1580821661082,1587903802045951,-31.0625,22.0625,-10.3125
1580821661092,1587903812045951,-30.6875,22.3125,-10.125
1580821661102,1587903822045951,-30.6875,22.5625,-10.0
1580821661113,1587903832045951,-30.625,22.6875,-10.0625
1580821661123,1587903842045951,-30.25,23.0,-9.9375
1580821661132,1587903852045951,-30.25,23.3125,-9.8125
1580821661142,1587903862045951,-30.125,23.4375,-9.8125
1580821661153,1587903872045951,-30.1875,23.625,-9.5625
1580821661163,1587903882045951,-29.9375,23.75,-9.5625
1580821661173,1587903892045951,-29.6875,23.9375,-9.5625
1580821661183,1587903902045951,-29.8125,24.125,-9.625
1580821661193,1587903912045951,-29.625,24.25,-9.5
1580821661202,1587903922045951,-29.5,24.3125,-9.3125
1580821661212,1587903932045951,-29.5625,24.25,-9.375
1580821661222,1587903942045951,-29.5,24.3125,-9.25
1580821661233,1587903952045951,-29.375,24.3125,-9.125
1580821661242,1587903962045951,-29.25,24.3125,-9.125
1580821661252,1587903972045951,-29.1875,24.625,-8.875
1580821661263,1587903982045951,-29.1875,24.8125,-8.6875
1580821661273,1587903992045951,-29.125,24.9375,-8.375
1580821661283,1587904002045951,-29.25,24.9375,-8.375
1580821661293,1587904012045951,-29.0625,25.1875,-8.375
1580821661303,1587904022045951,-28.9375,25.125,-8.1875
1580821661313,1587904032045951,-28.875,25.1875,-8.1875
1580821661322,1587904042045951,-28.875,25.375,-8.125
1580821661332,1587904052045951,-28.625,25.4375,-7.8125
1580821661342,1587904062045951,-28.6875,25.25,-7.875
1580821661353,1587904072045951,-28.875,25.3125,-7.875
1580821661363,1587904082045951,-29.0,25.25,-7.9375
1580821661373,1587904092045951,-28.875,25.375,-7.875
1580821661383,1587904102045951,-28.8125,25.375,-8.0
1580821661393,1587904112045951,-28.75,25.5,-7.9375
1580821661402,1587904122045951,-28.8125,25.4375,-7.9375
1580821661412,1587904132045951,-28.8125,25.4375,-7.625
1580821661422,1587904142045951,-28.8125,25.5625,-7.5625
1580821661443,1587904152045951,-28.625,25.6875,-7.5
1580821661443,1587904162045951,-28.375,25.625,-7.6875
1580821661453,1587904172045951,-28.0625,25.6875,-7.8125
1580821661462,1587904182045951,-27.9375,25.75,-7.75
1580821661472,1587904192045951,-28.0625,25.6875,-7.5
1580821661482,1587904202045951,-28.125,25.6875,-7.4375
1580821661492,1587904212045951,-27.9375,25.75,-7.125
1580821661502,1587904222045951,-27.75,25.875,-7.0625
1580821661512,1587904232045951,-27.9375,25.75,-6.9375
1580821661609,1587904242045951,-28.0625,25.6875,-6.875
1580821661609,1587904252045951,-28.125,25.8125,-6.5625
1580821661609,1587904262045951,-28.125,25.5,-6.5625
1580821661609,1587904272045951,-28.25,25.125,-6.6875
1580821661609,1587904282045951,-28.125,25.125,-7.0625
1580821661609,1587904292045951,-27.9375,25.25,-7.25
1580821661609,1587904302045951,-27.875,25.25,-7.6875
1580821661609,1587904312045951,-27.875,25.1875,-8.0
1580821661609,1587904322045951,-27.75,25.25,-8.125
1580821661619,1587904332045951,-27.6875,25.1875,-8.125
1580821661622,1587904342045951,-27.75,25.1875,-8.0
1580821661633,1587904352045951,-27.75,25.25,-7.8125
1580821661643,1587904362045951,-27.6875,25.25,-7.75
1580821661652,1587904372045951,-27.625,25.0625,-7.6875
1580821661664,1587904382045951,-27.6875,25.0,-7.8125
1580821661673,1587904392045951,-27.625,24.875,-7.3125
1580821661682,1587904402045951,-27.625,24.8125,-7.125
1580821661692,1587904412045951,-27.5,24.8125,-6.9375
1580821661702,1587904422045951,-27.3125,24.8125,-6.8125
1580821661712,1587904432045951,-27.25,24.75,-6.8125
1580821661723,1587904442045951,-27.3125,24.5625,-6.875
1580821661732,1587904452045951,-27.375,24.625,-6.9375
1580821661743,1587904462045951,-27.5625,24.6875,-6.75
1580821661752,1587904472045951,-27.4375,24.4375,-6.5625
1580821661762,1587904482045951,-27.5625,24.5,-6.6875
1580821661772,1587904492045951,-27.5,24.5625,-6.8125
1580821661782,1587904502045951,-27.5,24.5625,-6.9375
1580821661792,1587904512045951,-27.5,24.4375,-6.9375
1580821661802,1587904522045951,-27.625,24.3125,-6.875
1580821661812,1587904532045951,-27.5,24.5,-6.6875
1580821661822,1587904542045951,-27.5,24.5625,-6.5625
1580821661832,1587904552045951,-27.3125,24.8125,-6.375
1580821661842,1587904562045951,-27.3125,25.0,-6.375
1580821661852,1587904572045951,-27.1875,25.0625,-6.375
1580821661862,1587904582045951,-27.0625,25.1875,-6.375
1580821661873,1587904592045951,-27.0,25.3125,-6.5
1580821661882,1587904602045951,-27.0625,25.5625,-6.625
1580821661892,1587904612045951,-26.6875,25.6875,-6.75
1580821661902,1587904622045951,-26.6875,25.75,-6.9375
1580821661912,1587904632045951,-26.375,25.8125,-7.0625
1580821661922,1587904642045951,-26.1875,25.8125,-7.25
1580821661933,1587904652045951,-26.125,25.75,-7.25
1580821661942,1587904662045951,-25.875,26.0,-7.3125
1580821661952,1587904672045951,-25.8125,26.0625,-7.25
1580821661962,1587904682045951,-25.6875,26.0,-7.125
1580821661972,1587904692045951,-25.5,25.9375,-7.0
1580821661982,1587904702045951,-25.625,25.9375,-6.8125
1580821661992,1587904712045951,-25.5,25.9375,-6.75
1580821662002,1587904722045951,-25.625,26.0,-6.9375
1580821662012,1587904732045951,-25.75,25.875,-7.25
1580821662022,1587904742045951,-25.75,25.8125,-7.1875
1580821662032,1587904752045951,-25.75,25.5,-7.25
1580821662042,1587904762045951,-25.8125,25.4375,-7.3125
1580821662052,1587904772045951,-25.75,25.4375,-7.375
1580821662063,1587904782045951,-25.5625,25.4375,-7.375
1580821662073,1587904792045951,-25.3125,25.375,-7.5
1580821662083,1587904802045951,-25.0625,25.5625,-7.375
1580821662092,1587904812045951,-25.0,25.3125,-7.1875
1580821662102,1587904822045951,-25.0625,25.3125,-7.25
1580821662112,1587904832045951,-25.0625,25.25,-7.5
1580821662123,1587904842045951,-24.9375,25.375,-7.6875
1580821662132,1587904852045951,-24.75,25.3125,-7.6875
1580821662142,1587904862045951,-24.5,25.4375,-7.9375
1580821662153,1587904872045951,-24.5,25.5,-8.0
1580821662163,1587904882045951,-24.3125,25.8125,-8.125
1580821662173,1587904892045951,-24.5625,25.75,-8.375
1580821662182,1587904902045951,-24.375,26.0,-8.5625
1580821662192,1587904912045951,-24.125,26.125,-8.375
1580821662202,1587904922045951,-23.9375,26.375,-8.25
1580821662213,1587904932045951,-23.875,26.375,-7.9375
1580821662223,1587904942045951,-24.0,26.375,-7.9375
1580821662233,1587904952045951,-24.125,26.5625,-7.6875
1580821662242,1587904962045951,-24.25,26.375,-7.625
1580821662252,1587904972045951,-24.3125,26.25,-7.25
1580821662262,1587904982045951,-24.125,26.125,-7.0625
1580821662273,1587904992045951,-24.1875,26.0625,-6.875
1580821662282,1587905002045951,-24.25,26.0,-6.75
1580821662292,1587905012045951,-24.3125,25.6875,-6.625
1580821662302,1587905022045951,-24.25,25.6875,-6.625
1580821662313,1587905032045951,-24.0625,25.6875,-6.5625
1580821662323,1587905042045951,-24.0,25.5625,-6.5
1580821662333,1587905052045951,-23.9375,25.75,-6.25
1580821662343,1587905062045951,-23.875,25.75,-6.3125
1580821662353,1587905072045951,-23.75,25.8125,-6.3125
1580821662363,1587905082045951,-23.5625,25.9375,-6.3125
1580821662372,1587905092045951,-23.3125,26.1875,-6.375
1580821662383,1587905102045951,-23.1875,26.375,-6.375
1580821662394,1587905112045951,-23.125,26.5,-6.25
1580821662403,1587905122045951,-23.1875,26.4375,-6.125
1580821662412,1587905132045951,-23.125,26.5,-6.0625
1580821662422,1587905142045951,-23.0625,26.4375,-6.125
1580821662452,1587905152045951,-23.0625,26.625,-6.125
1580821662452,1587905162045951,-23.125,26.75,-6.125
1580821662453,1587905172045951,-23.0625,26.625,-6.1875
1580821662462,1587905182045951,-22.9375,26.375,-6.3125
1580821662472,1587905192045951,-22.9375,26.4375,-6.625
1580821662482,1587905202045951,-23.125,26.4375,-6.9375
1580821662494,1587905212045951,-23.0,26.5,-6.875
1580821662502,1587905222045951,-22.875,26.5,-6.75
1580821662513,1587905232045951,-22.6875,26.625,-6.8125
1580821662522,1587905242045951,-22.5,26.4375,-6.6875
1580821662533,1587905252045951,-22.1875,26.5,-6.625
1580821662542,1587905262045951,-22.3125,26.6875,-6.375
1580821662553,1587905272045951,-22.4375,26.875,-6.375
1580821662562,1587905282045951,-22.375,26.875,-6.3125
1580821662581,1587905292045951,-22.4375,26.8125,-6.3125
1580821662582,1587905302045951,-22.4375,26.875,-6.5625
1580821662593,1587905312045951,-22.375,26.9375,-7.0625
1580821662602,1587905322045951,-22.5,27.0625,-7.125
1580821662612,1587905332045951,-22.3125,27.3125,-7.3125
1580821662622,1587905342045951,-22.4375,27.375,-7.3125
1580821662632,1587905352045951,-22.1875,27.4375,-7.5625
1580821662642,1587905362045951,-22.1875,27.375,-7.5
1580821662652,1587905372045951,-22.1875,27.3125,-7.5
1580821662663,1587905382045951,-21.9375,27.125,-7.5625
1580821662673,1587905392045951,-21.75,27.125,-7.625
1580821662683,1587905402045951,-21.75,27.125,-7.5
1580821662693,1587905412045951,-21.6875,26.8125,-8.0
1580821662702,1587905422045951,-21.8125,26.625,-8.3125
1580821662713,1587905432045951,-21.5625,26.5,-8.75
1580821662723,1587905442045951,-21.3125,26.3125,-9.125
1580821662733,1587905452045951,-21.0625,26.3125,-9.375
1580821662742,1587905462045951,-21.0,26.125,-9.5
1580821662752,1587905472045951,-21.0,26.25,-9.5
1580821662762,1587905482045951,-20.9375,26.1875,-9.5
1580821662772,1587905492045951,-20.9375,26.1875,-9.3125
1580821662782,1587905502045951,-20.875,26.5625,-8.9375
1580821662792,1587905512045951,-20.8125,26.5625,-8.8125
1580821662802,1587905522045951,-20.9375,26.625,-8.625
1580821662812,1587905532045951,-21.0,26.5625,-8.375
1580821662822,1587905542045951,-21.125,26.4375,-8.3125
1580821662832,1587905552045951,-21.0,26.625,-8.3125
1580821662842,1587905562045951,-21.125,26.5625,-8.125
1580821662853,1587905572045951,-21.1875,26.6875,-8.125
1580821662862,1587905582045951,-21.1875,26.6875,-8.1875
1580821662872,1587905592045951,-21.25,26.375,-8.0625
1580821662882,1587905602045951,-21.4375,26.5,-8.0
1580821662893,1587905612045951,-21.75,26.3125,-8.0
1580821662902,1587905622045951,-21.8125,26.375,-8.125
1580821662912,1587905632045951,-21.6875,26.4375,-8.125
1580821662922,1587905642045951,-21.9375,26.375,-8.125
1580821662932,1587905652045951,-21.75,26.3125,-8.4375
1580821662942,1587905662045951,-21.75,26.125,-8.5625
1580821662952,1587905672045951,-21.625,26.25,-8.5
1580821662963,1587905682045951,-21.5,26.375,-8.6875
1580821662973,1587905692045951,-21.3125,26.25,-8.5625
1580821662983,1587905702045951,-21.125,26.4375,-8.5625
1580821662993,1587905712045951,-21.0625,26.375,-8.4375
1580821663002,1587905722045951,-21.0625,26.5625,-8.3125
1580821663012,1587905732045951,-20.875,26.6875,-8.3125
1580821663022,1587905742045951,-20.8125,27.0,-8.125
1580821663033,1587905752045951,-21.0,27.0625,-8.0625
1580821663042,1587905762045951,-20.875,27.125,-8.0625
1580821663052,1587905772045951,-20.9375,27.375,-8.0
1580821663062,1587905782045951,-20.9375,27.375,-7.9375
1580821663072,1587905792045951,-20.8125,27.3125,-8.125
1580821663083,1587905802045951,-20.8125,27.625,-8.0625
1580821663099,1587905812045951,-20.8125,27.5625,-8.3125
1580821663102,1587905822045951,-20.75,27.625,-8.4375
1580821663112,1587905832045951,-20.6875,27.5625,-8.3125
1580821663122,1587905842045951,-20.4375,27.625,-8.3125
1580821663132,1587905852045951,-20.5,27.8125,-8.4375
1580821663142,1587905862045951,-20.5625,27.8125,-8.5
1580821663152,1587905872045951,-20.4375,27.75,-8.5
1580821663163,1587905882045951,-20.25,27.9375,-8.5
1580821663172,1587905892045951,-20.25,28.0,-8.625
1580821663182,1587905902045951,-20.0,28.0,-8.5
1580821663192,1587905912045951,-19.875,27.8125,-8.625
1580821663202,1587905922045951,-20.0625,27.75,-9.0625
1580821663213,1587905932045951,-20.125,27.9375,-9.1875
1580821663222,1587905942045951,-20.125,27.5625,-9.125
1580821663232,1587905952045951,-20.0,27.5,-9.25
1580821663242,1587905962045951,-20.0625,27.6875,-9.375
1580821663252,1587905972045951,-20.125,27.6875,-9.5625
1580821663262,1587905982045951,-19.875,27.8125,-9.75
1580821663273,1587905992045951,-19.9375,27.875,-10.125
1580821663282,1587906002045951,-19.9375,28.0,-10.125
1580821663293,1587906012045951,-19.75,28.0625,-10.1875
1580821663302,1587906022045951,-19.875,28.125,-10.5625
1580821663318,1587906032045951,-19.75,28.25,-11.0
1580821663322,1587906042045951,-19.75,28.25,-11.375
1580821663332,1587906052045951,-19.5625,28.0625,-11.75
1580821663342,1587906062045951,-19.5625,28.0625,-11.9375
1580821663352,1587906072045951,-19.625,28.0,-12.125
1580821663362,1587906082045951,-19.625,28.0625,-12.0
1580821663372,1587906092045951,-19.5,28.125,-12.0
1580821663383,1587906102045951,-19.5625,28.3125,-11.8125
1580821663400,1587906112045951,-19.375,28.375,-11.625
1580821663402,1587906122045951,-19.4375,28.4375,-11.5
1580821663412,1587906132045951,-19.25,28.4375,-11.375
1580821663422,1587906142045951,-19.4375,28.5625,-11.375
1580821663444,1587906152045951,-19.375,28.5625,-11.3125
1580821663444,1587906162045951,-19.5625,28.5625,-11.4375
1580821663452,1587906172045951,-19.5,28.5,-11.625
1580821663463,1587906182045951,-19.625,28.5,-11.75
1580821663473,1587906192045951,-19.4375,28.375,-11.75
1580821663482,1587906202045951,-19.3125,28.3125,-11.8125
1580821663492,1587906212045951,-19.3125,28.3125,-11.8125
1580821663502,1587906222045951,-19.3125,28.375,-11.875
1580821663513,1587906232045951,-19.3125,28.375,-11.75
1580821663522,1587906242045951,-19.25,28.3125,-11.8125
1580821663532,1587906252045951,-19.125,28.4375,-11.625
1580821663542,1587906262045951,-19.25,28.625,-11.5
1580821663552,1587906272045951,-19.1875,28.8125,-11.375
1580821663562,1587906282045951,-19.4375,29.125,-11.4375
1580821663572,1587906292045951,-19.5,29.0625,-11.25
1580821663582,1587906302045951,-19.4375,29.1875,-11.0625
1580821663592,1587906312045951,-19.375,29.375,-11.0625
1580821663602,1587906322045951,-19.1875,29.5,-11.25
1580821663612,1587906332045951,-19.3125,29.625,-11.125
1580821663622,1587906342045951,-19.375,29.5625,-11.0625
1580821663635,1587906352045951,-19.5,29.3125,-11.25
1580821663643,1587906362045951,-19.5625,29.3125,-11.4375
1580821663652,1587906372045951,-19.625,29.1875,-11.4375
1580821663673,1587906382045951,-19.75,29.3125,-11.5625
1580821663673,1587906392045951,-19.875,29.3125,-11.6875
1580821663682,1587906402045951,-20.0625,29.3125,-11.625
1580821663692,1587906412045951,-20.1875,29.375,-11.5625
1580821663702,1587906422045951,-20.125,29.4375,-11.8125
1580821663712,1587906432045951,-19.9375,29.5625,-11.9375
1580821663722,1587906442045951,-20.0,29.9375,-12.0
1580821663733,1587906452045951,-20.1875,29.75,-12.0625
1580821663742,1587906462045951,-20.125,29.75,-12.0625
1580821663752,1587906472045951,-20.3125,29.625,-12.125
1580821663762,1587906482045951,-20.4375,29.625,-12.375
1580821663772,1587906492045951,-20.4375,29.5,-12.5
1580821663782,1587906502045951,-20.5625,29.5,-12.5625
1580821663793,1587906512045951,-20.4375,29.625,-12.375
1580821663802,1587906522045951,-20.5625,29.75,-12.3125
1580821663813,1587906532045951,-20.5,29.875,-12.125
1580821663822,1587906542045951,-20.5,30.1875,-12.0625
1580821663833,1587906552045951,-20.6875,30.3125,-12.0625
1580821663842,1587906562045951,-20.5,30.4375,-12.1875
1580821663853,1587906572045951,-20.625,30.375,-12.4375
1580821663862,1587906582045951,-20.8125,30.3125,-12.8125
1580821663872,1587906592045951,-20.9375,30.125,-13.1875
1580821663887,1587906602045951,-21.125,30.0,-13.6875
1580821663893,1587906612045951,-21.0625,30.125,-14.0625
1580821663902,1587906622045951,-21.0,30.0625,-14.1875
1580821663912,1587906632045951,-20.8125,30.125,-14.1875
1580821663922,1587906642045951,-20.75,30.125,-14.125
1580821663934,1587906652045951,-20.8125,30.25,-14.3125
1580821663944,1587906662045951,-21.0,30.25,-14.1875
1580821663952,1587906672045951,-21.0625,30.1875,-14.1875
1580821663962,1587906682045951,-21.1875,30.3125,-14.3125
1580821663972,1587906692045951,-21.375,30.25,-14.5
1580821663982,1587906702045951,-21.5,30.25,-14.5
1580821663993,1587906712045951,-21.8125,30.3125,-14.625
1580821664002,1587906722045951,-21.9375,30.3125,-14.875
1580821664013,1587906732045951,-22.0,30.375,-14.9375
1580821664022,1587906742045951,-22.1875,30.4375,-15.0
1580821664032,1587906752045951,-22.0,30.4375,-15.1875
1580821664042,1587906762045951,-22.125,30.4375,-15.375
1580821664052,1587906772045951,-22.0,30.375,-15.4375
1580821664062,1587906782045951,-21.875,30.375,-15.4375
1580821664072,1587906792045951,-22.0625,30.4375,-15.4375
1580821664082,1587906802045951,-22.0,30.3125,-15.3125
1580821664093,1587906812045951,-22.1875,30.4375,-15.25
1580821664103,1587906822045951,-22.3125,30.5625,-15.3125
1580821664112,1587906832045951,-22.375,30.75,-15.3125
1580821664123,1587906842045951,-22.4375,30.8125,-15.3125
1580821664132,1587906852045951,-22.625,30.9375,-15.375
1580821664151,1587906862045951,-22.75,31.0625,-15.5
1580821664153,1587906872045951,-23.125,30.9375,-15.6875
1580821664163,1587906882045951,-23.125,30.875,-15.8125
1580821664177,1587906892045951,-23.0,31.0625,-16.1875
1580821664182,1587906902045951,-23.0,31.0625,-16.375
1580821664192,1587906912045951,-22.75,31.25,-16.5625
1580821664202,1587906922045951,-22.9375,31.1875,-16.6875
1580821664212,1587906932108451,-23.25,31.0625,-16.8125
1580821664222,1587906942045951,-23.0625,31.1875,-16.9375
1580821664234,1587906952045951,-23.25,30.9375,-17.0625
1580821664242,1587906962045951,-23.125,31.0,-17.0625
1580821664252,1587906972045951,-23.0,31.125,-17.125
1580821664266,1587906982045951,-23.125,31.125,-17.125
1580821664272,1587906992045951,-23.25,31.125,-17.1875
1580821664282,1587907002045951,-23.375,31.0,-17.5
1580821664292,1587907012045951,-23.1875,31.0,-17.625
1580821664302,1587907022045951,-23.0625,31.25,-17.8125
1580821664312,1587907032045951,-23.1875,31.25,-18.0625
1580821664322,1587907042045951,-23.25,31.375,-18.4375
1580821664332,1587907052045951,-23.375,31.375,-18.8125
1580821664343,1587907062045951,-23.5625,31.3125,-19.0625
1580821664353,1587907072045951,-23.625,31.3125,-19.4375
1580821664362,1587907082045951,-23.6875,31.4375,-19.5
1580821664374,1587907092045951,-23.8125,31.625,-19.5625
1580821664519,1587907102045951,-23.8125,31.75,-19.6875
1580821664519,1587907112045951,-23.8125,31.9375,-19.6875
1580821664519,1587907122045951,-23.875,31.9375,-19.8125
1580821664519,1587907132045951,-23.8125,32.0,-19.875
1580821664519,1587907142045951,-23.875,31.9375,-19.875
1580821664519,1587907152045951,-24.0,31.8125,-20.0625
1580821664519,1587907162045951,-24.0,31.75,-20.375
1580821664519,1587907172045951,-24.125,31.6875,-20.9375
1580821664519,1587907182045951,-24.0625,31.3125,-21.3125
1580821664519,1587907192045951,-24.125,31.0625,-21.6875
1580821664519,1587907202045951,-24.125,30.8125,-21.8125
1580821664519,1587907212045951,-24.1875,30.875,-21.9375
1580821664519,1587907222045951,-24.125,30.9375,-22.0
1580821664519,1587907232045951,-24.125,30.9375,-22.1875
1580821664529,1587907242045951,-24.25,30.9375,-22.5
1580821664533,1587907252045951,-24.375,30.9375,-22.4375
1580821664543,1587907262045951,-24.25,30.8125,-22.25
1580821664553,1587907272045951,-24.125,30.875,-22.25
1580821664562,1587907282045951,-24.1875,30.9375,-22.5625
1580821664573,1587907292045951,-24.0,31.125,-22.875
1580821664584,1587907302045951,-23.875,31.0,-23.0625
1580821664593,1587907312045951,-24.0,31.125,-23.3125
1580821664603,1587907322045951,-24.0625,31.3125,-23.375
1580821664612,1587907332045951,-23.9375,31.4375,-23.25
1580821664622,1587907342045951,-23.875,31.6875,-23.4375
1580821664632,1587907352045951,-23.875,31.9375,-23.5625
1580821664642,1587907362045951,-24.0625,32.25,-23.75
1580821664652,1587907372045951,-23.9375,32.5625,-23.8125
1580821664663,1587907382045951,-24.0,32.8125,-23.8125
1580821664673,1587907392045951,-24.0,33.0,-23.8125
1580821664682,1587907402045951,-23.875,33.0,-23.75
1580821664692,1587907412045951,-23.8125,33.125,-23.8125
1580821664702,1587907422045951,-23.75,33.25,-23.875
1580821664712,1587907432045951,-24.0,33.1875,-23.875
1580821664722,1587907442045951,-24.0,33.375,-23.9375
1580821664732,1587907452045951,-24.0625,33.375,-24.125
1580821664742,1587907462045951,-24.0625,33.25,-24.1875
1580821664752,1587907472045951,-24.125,33.0,-24.375
1580821664762,1587907482045951,-24.125,33.0625,-24.6875
1580821664773,1587907492045951,-24.25,33.0625,-24.9375
1580821664782,1587907502045951,-24.375,33.0625,-25.25
1580821664793,1587907512045951,-24.4375,33.0625,-25.625
1580821664807,1587907522045951,-24.3125,33.125,-25.75
1580821664812,1587907532045951,-24.3125,33.0,-26.125
1580821664822,1587907542045951,-24.0625,33.125,-26.125
1580821664832,1587907552045951,-24.125,33.375,-26.0
1580821664842,1587907562045951,-24.125,33.75,-26.25
1580821664852,1587907572045951,-24.125,33.9375,-26.25
1580821664862,1587907582045951,-24.0,34.0625,-26.25
1580821664872,1587907592045951,-24.0,34.125,-26.3125
1580821664882,1587907602045951,-24.125,34.0,-26.6875
1580821664892,1587907612045951,-24.1875,33.75,-27.25
1580821664902,1587907622045951,-24.3125,33.6875,-27.375
1580821664912,1587907632045951,-24.5,33.5625,-27.625
1580821664922,1587907642045951,-24.4375,33.375,-28.0625
1580821664932,1587907652045951,-24.5,33.375,-28.25
1580821664942,1587907662045951,-24.5,33.5,-28.4375
1580821664952,1587907672045951,-24.8125,33.625,-28.5
1580821664962,1587907682045951,-24.8125,33.6875,-28.5625
1580821664972,1587907692045951,-24.8125,33.75,-28.375
1580821664982,1587907702045951,-24.875,33.875,-28.25
1580821664993,1587907712045951,-25.0625,33.5,-28.4375
1580821665003,1587907722045951,-25.125,33.125,-28.6875
1580821665013,1587907732045951,-25.375,32.75,-29.0625
1580821665022,1587907742045951,-25.3125,32.3125,-29.375
1580821665032,1587907752045951,-25.4375,31.75,-29.5625
1580821665042,1587907762045951,-25.3125,31.3125,-30.0
1580821665052,1587907772045951,-25.5,31.0625,-30.125
1580821665062,1587907782045951,-25.625,30.875,-30.25
1580821665073,1587907792045951,-25.6875,30.75,-30.25
1580821665083,1587907802045951,-25.75,31.0,-30.375
1580821665093,1587907812045951,-25.9375,31.0,-30.3125
1580821665102,1587907822045951,-26.125,31.1875,-30.1875
1580821665113,1587907832045951,-26.3125,31.1875,-30.0625
1580821665122,1587907842045951,-26.375,31.25,-30.0
1580821665132,1587907852045951,-26.375,31.375,-29.6875
1580821665142,1587907862045951,-26.4375,31.375,-29.5625
1580821665152,1587907872045951,-26.5,31.375,-29.5625
1580821665163,1587907882045951,-26.5625,31.5,-29.4375
1580821665173,1587907892045951,-26.6875,31.3125,-29.375
1580821665183,1587907902045951,-26.8125,31.375,-29.375
1580821665193,1587907912045951,-27.0,31.3125,-29.25
1580821665202,1587907922045951,-27.1875,31.25,-29.3125
1580821665213,1587907932045951,-27.25,31.3125,-29.3125
1580821665222,1587907942045951,-27.5625,31.3125,-29.5625
1580821665232,1587907952045951,-27.5,31.3125,-29.6875
1580821665242,1587907962045951,-27.4375,31.25,-29.75
1580821665252,1587907972045951,-27.4375,31.375,-29.75
1580821665262,1587907982045951,-27.375,31.5625,-29.75
1580821665273,1587907992045951,-27.5625,31.4375,-29.8125
1580821665282,1587908002045951,-27.3125,31.4375,-30.0
1580821665292,1587908012045951,-27.25,31.5625,-30.1875
1580821665302,1587908022045951,-27.1875,31.625,-30.4375
1580821665312,1587908032045951,-27.125,31.6875,-30.5625
1580821665325,1587908042045951,-27.125,31.75,-30.75
1580821665332,1587908052045951,-27.0,32.0,-30.8125
1580821665342,1587908062045951,-26.875,31.875,-31.1875
1580821665352,1587908072045951,-26.9375,32.0,-31.4375
1580821665363,1587908082045951,-26.75,32.1875,-31.5
1580821665373,1587908092045951,-26.875,31.9375,-31.75
1580821665383,1587908102045951,-27.125,31.75,-31.9375
1580821665393,1587908112045951,-27.1875,31.5,-32.1875
1580821665402,1587908122045951,-27.25,31.1875,-32.1875
1580821665412,1587908132045951,-27.3125,31.125,-32.1875
1580821665422,1587908142045951,-27.3125,31.0,-32.5
1580821665443,1587908152045951,-27.5,31.25,-32.4375
1580821665443,1587908162045951,-27.5,31.0625,-32.25
1580821665452,1587908172045951,-27.6875,30.8125,-32.4375
1580821665462,1587908182045951,-27.6875,30.625,-32.4375
1580821665472,1587908192045951,-27.8125,30.5,-32.5625
1580821665482,1587908202045951,-28.125,30.1875,-32.5
1580821665492,1587908212045951,-28.3125,30.0,-32.75
1580821665502,1587908222045951,-28.5625,29.875,-32.875
1580821665512,1587908232045951,-28.625,29.75,-32.8125
1580821665522,1587908242045951,-28.4375,29.5625,-32.875
1580821665533,1587908252045951,-28.5,29.3125,-33.0
1580821665543,1587908262045951,-28.5,29.375,-32.6875
1580821665553,1587908272045951,-28.625,29.4375,-32.5625
1580821665563,1587908282045951,-28.4375,29.375,-32.4375
1580821665573,1587908292045951,-28.3125,29.375,-32.5625
1580821665582,1587908302045951,-28.1875,29.25,-32.5
1580821665592,1587908312045951,-28.0,29.0,-32.5
1580821665602,1587908322045951,-28.0625,28.8125,-32.5
1580821665612,1587908332045951,-28.25,28.4375,-32.6875
1580821665622,1587908342045951,-28.0,28.25,-32.8125
1580821665632,1587908352045951,-27.875,28.0,-33.125
1580821665642,1587908362045951,-27.75,27.6875,-33.375
1580821665653,1587908372045951,-27.6875,27.6875,-33.5
1580821665662,1587908382045951,-27.5625,27.5625,-33.5
1580821665673,1587908392045951,-27.4375,27.3125,-33.5625
1580821665682,1587908402045951,-27.5,27.25,-33.5
1580821665692,1587908412045951,-27.5625,27.25,-33.5625
1580821665703,1587908422045951,-27.5,27.5625,-33.375
1580821665713,1587908432045951,-27.5,27.6875,-33.125
1580821665722,1587908442045951,-27.5625,27.75,-33.125
1580821665732,1587908452045951,-27.5625,27.9375,-33.125
1580821665742,1587908462045951,-27.625,27.75,-33.1875
1580821665752,1587908472045951,-27.75,27.875,-33.0
1580821665762,1587908482045951,-27.625,28.0625,-32.875
1580821665773,1587908492045951,-27.5,28.25,-32.6875
1580821665783,1587908502045951,-27.25,28.25,-32.6875
1580821665793,1587908512045951,-27.125,28.0625,-32.625
1580821665802,1587908522045951,-27.125,28.125,-32.75
1580821665812,1587908532045951,-27.125,28.125,-32.5625
1580821665822,1587908542045951,-27.0,27.875,-32.5
1580821665832,1587908552045951,-26.875,27.9375,-32.5625
1580821665842,1587908562045951,-26.75,27.875,-32.5
1580821665853,1587908572045951,-26.9375,27.875,-32.625
1580821665863,1587908582045951,-26.875,27.6875,-32.8125
1580821665873,1587908592045951,-26.875,27.6875,-32.625
1580821665882,1587908602045951,-26.75,27.75,-32.5625
1580821665893,1587908612045951,-26.8125,27.5625,-32.75
1580821665902,1587908622045951,-26.8125,27.4375,-33.0625
